Date,Time,Magnitude,Longitude,Latitude,Depth
10/23/1988,13:38:10,5.6,156.154,49.128,26.8
10/23/1988,13:48:36,5.5,-129.455,44.423,10.0
10/24/1988,11:48:50,5.5,156.26,49.126,47.7
10/27/1988,15:07:18,5.8,120.295,-7.381,595.6
10/28/1988,10:37:53,5.6,122.189,-0.346,15.3
10/28/1988,14:49:30,5.9,-174.233,-16.343,138.7
10/31/1988,10:12:58,5.6,2.759,36.443,12.0
11/1/1988,22:31:09,6.3,-25.135,-57.293,33.0
11/2/1988,00:19:18,5.7,147.429,-56.81,10.0
11/3/1988,14:47:11,6.6,-90.45,13.881,68.5
11/3/1988,17:15:53,5.9,-55.973,-60.796,10.0
11/3/1988,19:42:18,6.0,-67.256,19.08,33.3
11/4/1988,02:43:11,5.7,-90.645,13.836,67.5
11/4/1988,02:55:10,5.6,-29.311,-55.307,33.0
11/5/1988,02:14:30,6.2,91.88,34.354,7.6
11/5/1988,03:04:41,5.9,-174.233,-21.568,33.0
11/5/1988,09:12:05,5.6,-85.75,-42.803,10.0
11/5/1988,12:15:51,6.2,170.139,-21.99,42.3
11/6/1988,04:34:40,5.7,170.103,-22.01,36.9
11/6/1988,08:20:57,5.5,-178.148,51.311,33.0
11/6/1988,13:03:19,7.7,99.611,22.789,17.8
11/6/1988,13:15:43,6.4,99.439,23.181,10.0
11/6/1988,13:21:05,5.8,99.558,22.815,10.0
11/7/1988,03:24:29,5.9,126.42,26.534,104.8
11/7/1988,03:50:01,6.8,175.018,-22.239,21.8
11/7/1988,07:39:29,5.7,122.073,11.422,26.9
11/7/1988,23:15:42,6.0,126.357,1.533,65.7
11/11/1988,05:48:57,5.6,138.844,-2.365,24.5
11/12/1988,03:34:49,5.5,-76.597,18.068,16.1
11/13/1988,02:37:15,5.7,122.949,-0.239,103.7
11/14/1988,02:15:39,6.7,150.12,-3.527,33.0
11/14/1988,04:29:09,5.5,125.765,-7.468,10.0
11/15/1988,08:41:42,6.0,-171.103,52.109,22.7
11/16/1988,05:10:34,5.5,-179.745,-31.519,204.5
11/16/1988,05:53:20,5.8,-179.426,-21.768,582.2
11/16/1988,10:49:49,5.5,125.633,2.128,33.0
11/17/1988,06:55:46,6.6,124.537,12.399,19.3
11/17/1988,22:43:57,5.5,126.495,8.392,98.1
11/18/1988,19:38:55,6.6,149.785,-6.125,61.0
11/20/1988,09:11:10,6.1,99.723,-47.766,10.0
11/20/1988,15:19:20,5.6,153.826,-5.171,91.3
11/20/1988,19:48:10,5.5,-26.266,-58.168,33.0
11/21/1988,05:30:52,5.5,-15.094,-1.368,10.0
11/21/1988,15:32:39,5.9,126.897,1.977,52.6
11/21/1988,16:55:53,5.9,-26.142,37.938,10.8
11/23/1988,03:04:15,5.5,141.578,30.989,41.1
11/23/1988,09:27:07,5.6,-177.973,-19.766,594.5
11/25/1988,08:35:42,6.3,99.455,-47.897,10.0
11/25/1988,22:29:40,5.6,91.93,34.333,24.9
11/25/1988,23:46:04,5.9,-71.183,48.117,28.9
11/27/1988,00:36:19,5.6,-130.054,50.801,10.0
11/27/1988,04:17:56,5.5,99.852,22.749,15.7
11/28/1988,14:49:53,5.5,149.917,-6.339,45.1
11/29/1988,07:51:14,5.6,-27.187,-56.423,10.0
11/29/1988,11:23:39,5.7,-76.572,5.1,85.2
11/30/1988,08:13:30,6.1,99.844,22.773,14.5
11/30/1988,08:44:42,5.9,-177.172,-16.69,33.0
11/30/1988,08:55:31,5.7,-152.27,61.348,143.9
11/30/1988,17:54:58,5.5,-138.836,-22.244,0.0
12/4/1988,01:59:07,5.5,144.792,12.633,33.3
12/4/1988,05:19:53,5.9,54.998,73.387,0.0
12/4/1988,06:14:10,5.8,121.93,20.014,10.0
12/4/1988,13:38:06,5.8,146.367,18.493,76.4
12/5/1988,16:05:33,6.4,-173.525,-15.259,40.1
12/6/1988,13:20:41,5.9,51.652,29.948,10.0
12/6/1988,19:42:32,5.8,-15.244,-1.457,10.0
12/7/1988,07:41:24,6.8,44.185,40.987,5.4
12/7/1988,07:45:45,5.9,44.246,40.974,10.0
12/8/1988,11:18:55,5.6,-174.352,-15.213,33.0
12/8/1988,12:02:44,5.5,-174.498,-14.87,33.0
12/8/1988,12:59:00,6.2,-82.74,6.917,10.0
12/9/1988,07:49:26,5.9,-25.983,-59.873,33.0
12/10/1988,07:30:59,5.7,-10.401,-58.076,10.0
12/10/1988,17:33:20,5.6,41.102,16.321,10.0
12/12/1988,13:32:20,5.7,-82.571,5.355,10.0
12/13/1988,04:01:39,6.0,-7.634,71.134,10.0
12/13/1988,06:52:54,5.5,-176.032,51.94,52.1
12/16/1988,09:17:05,5.8,-90.855,13.968,70.1
12/16/1988,09:29:55,5.5,-173.01,-15.329,33.0
12/16/1988,09:57:17,6.4,-177.915,-29.79,30.7
12/16/1988,19:29:03,5.5,142.024,29.355,11.9
12/17/1988,00:58:15,5.6,167.475,-26.902,33.0
12/17/1988,04:18:07,5.9,78.926,49.886,0.0
12/18/1988,19:21:52,5.6,153.859,46.834,33.0
12/19/1988,06:35:41,5.5,164.507,-10.83,60.0
12/20/1988,03:35:18,5.5,97.129,1.868,36.7
12/20/1988,14:28:00,5.6,-176.613,-27.914,35.9
12/22/1988,14:49:51,5.7,-111.247,-13.238,10.0
12/23/1988,04:30:07,5.7,164.769,-10.782,42.6
12/23/1988,21:49:09,5.7,-29.41,0.769,9.9
12/24/1988,04:26:55,6.1,-66.666,-23.522,193.6
12/24/1988,10:39:40,5.5,-63.156,-27.434,580.5
12/24/1988,13:09:41,5.8,149.758,-5.09,369.3
1/2/1989,01:52:08,6.2,-174.559,-18.589,108.4
1/3/1989,04:41:12,5.9,131.433,29.487,40.4
1/6/1989,19:04:06,5.8,153.929,46.768,48.0
1/6/1989,19:08:27,5.7,141.751,36.399,43.0
1/6/1989,23:19:58,5.8,-179.993,-65.458,10.0
1/7/1989,07:26:11,5.6,-68.41,-23.258,121.6
1/8/1989,19:57:06,6.0,-174.88,51.435,33.0
1/8/1989,20:26:25,5.5,-174.799,51.432,33.0
1/8/1989,22:37:31,5.8,-174.758,51.393,33.0
1/9/1989,13:42:36,6.5,153.479,46.986,13.5
1/10/1989,05:55:01,6.7,130.556,-3.162,46.6
1/11/1989,13:30:08,5.5,153.81,46.486,33.0
1/12/1989,19:47:41,6.1,153.896,46.789,33.0
1/13/1989,08:11:32,5.6,155.355,-6.761,73.6
1/13/1989,18:01:57,5.9,153.673,46.477,33.0
1/14/1989,00:50:33,5.6,-173.608,-15.244,33.0
1/15/1989,03:19:51,5.6,-71.847,-31.75,49.9
1/17/1989,00:35:23,6.4,148.947,-6.151,31.8
1/19/1989,03:17:48,6.0,-105.707,-4.01,10.0
1/20/1989,02:03:55,5.9,79.93,-41.906,10.0
1/20/1989,02:15:58,5.9,80.159,-41.67,10.0
1/20/1989,17:26:39,5.8,166.134,-11.544,74.0
1/21/1989,02:52:20,5.7,-26.243,38.147,10.0
1/21/1989,14:06:12,5.5,131.512,29.511,33.3
1/21/1989,21:14:32,5.7,-173.023,-17.933,15.1
1/22/1989,03:57:07,6.1,78.831,49.924,0.0
1/22/1989,22:20:18,6.2,144.282,41.806,25.0
1/24/1989,20:03:39,5.5,142.691,42.226,50.3
1/25/1989,10:14:33,5.5,26.734,-27.985,5.0
1/26/1989,13:55:02,5.9,154.331,47.52,28.2
1/27/1989,08:34:51,6.3,164.375,56.202,28.4
1/28/1989,07:26:55,5.6,141.484,33.257,53.4
1/31/1989,00:46:19,5.5,149.005,-6.142,59.8
2/3/1989,18:44:33,5.5,-178.617,-20.215,574.6
2/4/1989,14:23:39,5.8,-179.587,-19.416,450.6
2/4/1989,15:51:52,5.8,-16.658,0.082,10.0
2/4/1989,19:24:07,6.3,-82.697,5.862,10.0
2/4/1989,22:10:39,6.2,153.066,-4.625,52.2
2/5/1989,01:59:49,5.5,140.811,33.385,59.8
2/7/1989,04:03:00,5.5,-67.223,-22.087,179.5
2/7/1989,13:35:28,5.5,179.885,-23.728,562.9
2/7/1989,15:08:59,5.6,148.809,-3.381,38.0
2/8/1989,23:46:41,5.7,-26.795,-55.623,23.7
2/9/1989,02:06:39,5.6,-26.818,-55.748,25.7
2/9/1989,02:15:53,5.7,-26.527,-55.795,19.8
2/10/1989,11:15:25,7.1,126.76,2.305,44.0
2/10/1989,12:12:05,5.6,126.598,2.254,46.5
2/10/1989,12:16:48,5.5,126.637,2.455,33.0
2/10/1989,12:59:31,5.6,126.7,2.429,33.0
2/10/1989,15:23:56,5.9,126.689,2.464,38.3
2/10/1989,16:59:21,5.8,92.269,6.317,41.7
2/10/1989,19:56:54,5.6,126.612,2.445,33.0
2/10/1989,20:29:43,5.8,126.653,2.396,33.0
2/11/1989,01:57:07,5.8,126.603,2.384,65.7
2/11/1989,04:05:21,5.6,126.685,2.442,33.0
2/12/1989,04:15:07,5.9,78.74,49.925,0.0
2/13/1989,08:06:56,5.5,-38.092,7.957,10.0
2/13/1989,12:15:20,5.6,126.915,4.987,88.4
2/13/1989,15:14:48,5.6,-33.251,57.443,10.0
2/13/1989,23:43:46,5.5,142.536,25.616,29.6
2/14/1989,06:20:21,6.5,161.372,-10.447,31.9
2/14/1989,13:05:39,5.5,167.426,-17.422,33.0
2/14/1989,14:53:06,5.6,167.31,-17.452,33.0
2/16/1989,16:36:52,6.2,-121.964,-56.404,10.0
2/16/1989,19:42:46,5.5,126.635,2.568,56.0
2/16/1989,21:50:38,5.5,151.805,45.313,95.5
2/17/1989,01:14:28,5.6,126.345,0.455,38.9
2/18/1989,00:49:41,5.5,126.814,2.424,33.0
2/19/1989,12:27:10,5.6,139.788,35.964,60.4
2/19/1989,12:49:10,6.0,167.171,-14.894,101.2
2/21/1989,22:08:55,5.6,-78.766,-44.462,25.6
2/22/1989,10:25:45,6.0,-153.642,56.152,33.0
2/23/1989,05:51:11,5.6,167.3,-14.771,155.2
2/23/1989,20:40:35,5.5,-178.601,-17.665,539.1
2/24/1989,07:33:49,5.7,124.36,14.159,23.8
2/25/1989,11:26:35,6.8,-177.885,-29.915,30.5
2/27/1989,23:39:11,6.4,128.009,2.301,53.7
2/28/1989,00:51:27,5.9,127.916,2.288,55.9
2/28/1989,13:01:58,6.5,-61.465,-23.113,569.0
2/28/1989,13:48:57,6.2,127.399,-7.624,196.4
3/1/1989,02:42:04,5.9,148.968,43.972,46.8
3/1/1989,03:25:05,5.8,97.941,21.754,15.8
3/2/1989,07:13:46,5.5,-68.659,18.383,134.1
3/6/1989,14:39:43,6.1,140.444,35.545,42.1
3/8/1989,02:34:26,5.9,124.885,-0.206,34.8
3/8/1989,03:57:22,5.5,168.681,-19.129,65.1
3/8/1989,05:48:16,5.7,125.874,4.581,101.3
3/8/1989,11:44:32,6.1,126.189,1.031,31.9
3/9/1989,02:37:00,5.7,34.381,-13.71,29.6
3/10/1989,14:14:10,5.8,152.797,-4.346,53.3
3/10/1989,21:49:46,6.2,34.42,-13.702,30.3
3/11/1989,04:02:27,5.5,152.535,-5.24,47.6
3/11/1989,05:05:01,6.9,-174.761,-17.766,230.1
3/15/1989,04:17:33,5.6,-178.008,-30.539,56.6
3/16/1989,09:33:57,6.0,-177.986,-30.27,37.4
3/16/1989,13:33:37,5.5,120.815,13.673,136.5
3/17/1989,02:21:55,5.7,127.406,27.141,87.2
3/17/1989,05:42:54,5.7,25.45,34.662,31.3
3/17/1989,13:38:40,5.9,146.596,-5.851,43.3
3/17/1989,19:33:09,6.2,-178.394,-34.479,59.2
3/18/1989,13:37:49,5.6,178.896,-23.644,536.4
3/22/1989,18:10:54,5.5,-178.689,-20.748,570.8
3/24/1989,09:49:31,5.9,148.783,-58.887,10.0
3/26/1989,02:55:48,5.6,121.111,19.294,33.7
3/28/1989,13:29:14,5.5,24.729,34.234,57.2
3/30/1989,20:39:29,6.0,-175.848,-19.589,230.0
4/2/1989,10:43:33,5.6,146.785,-5.428,250.8
4/3/1989,19:39:32,5.6,94.652,25.17,66.5
4/5/1989,23:47:49,6.2,-69.028,-20.857,112.0
4/6/1989,08:05:57,6.9,169.002,-19.306,165.7
4/7/1989,21:06:22,5.6,148.75,-58.685,10.0
4/8/1989,00:24:33,5.5,-71.545,-32.012,72.4
4/8/1989,03:06:02,6.0,-173.001,-15.737,32.7
4/9/1989,09:22:35,5.5,-178.703,-20.791,593.1
4/11/1989,03:56:37,6.8,159.185,49.488,16.4
4/13/1989,00:43:11,5.8,-75.002,-39.533,33.0
4/13/1989,03:52:16,5.9,140.099,-52.919,15.0
4/13/1989,07:25:37,5.5,92.505,24.472,33.0
4/13/1989,12:17:31,5.5,39.98,13.29,33.0
4/14/1989,13:02:53,5.7,-178.393,-18.172,635.7
4/15/1989,20:34:09,6.4,99.195,29.987,13.3
4/15/1989,23:48:37,5.6,171.926,-13.723,601.9
4/16/1989,05:24:23,5.5,126.388,26.533,133.3
4/16/1989,06:50:24,5.6,120.061,1.012,27.1
4/16/1989,10:51:17,5.7,-32.664,4.63,10.0
4/16/1989,19:48:15,6.3,-178.942,-21.039,609.7
4/18/1989,12:33:52,6.1,179.944,-23.834,523.7
4/19/1989,00:08:20,5.8,-177.815,-31.31,10.5
4/19/1989,14:48:57,5.8,-105.228,17.858,10.0
4/20/1989,06:53:33,5.5,126.4,2.968,94.3
4/20/1989,08:08:51,5.6,-79.033,-9.259,63.0
4/20/1989,15:02:17,5.5,-75.56,-45.712,10.0
4/20/1989,22:59:54,6.4,121.976,57.166,26.3
4/22/1989,04:48:31,5.5,-102.935,-35.576,10.0
4/23/1989,19:21:06,5.5,-156.289,66.96,6.3
4/24/1989,20:41:12,5.8,167.826,-17.398,34.3
4/25/1989,02:13:21,6.1,99.419,30.048,7.7
4/25/1989,03:11:17,5.6,167.776,-17.42,15.2
4/25/1989,05:13:34,5.8,143.501,-5.108,109.5
4/25/1989,14:29:01,6.9,-99.328,16.773,19.2
4/25/1989,17:18:38,5.5,140.361,35.842,71.2
4/27/1989,02:20:05,6.3,140.589,30.601,84.6
4/27/1989,23:06:52,5.5,28.18,37.027,13.9
4/28/1989,02:34:25,5.6,-105.174,17.83,10.0
4/28/1989,13:30:19,5.6,28.139,37.004,16.9
4/28/1989,17:38:26,6.0,101.413,-4.354,27.4
4/28/1989,20:08:52,5.7,101.363,-4.294,30.3
4/28/1989,20:26:18,6.0,-29.397,-59.515,22.3
4/28/1989,21:09:58,6.1,101.37,-4.21,32.4
4/30/1989,08:22:54,6.0,-68.325,10.96,20.3
4/30/1989,15:33:53,6.0,-178.665,-17.912,570.3
5/1/1989,08:45:22,5.7,101.366,-4.2,30.6
5/2/1989,06:27:28,5.5,-28.141,45.06,10.0
5/2/1989,09:30:16,5.5,-99.343,16.747,10.0
5/2/1989,09:30:59,5.5,-28.025,44.968,10.0
5/3/1989,05:53:01,6.2,99.475,30.091,14.0
5/3/1989,15:41:31,5.8,99.499,30.053,7.5
5/4/1989,00:22:07,5.5,-68.27,11.038,15.5
5/4/1989,13:15:08,5.7,-179.305,-21.963,590.8
5/5/1989,18:28:39,7.1,-71.381,-8.281,593.4
5/7/1989,00:38:19,5.6,99.526,23.553,33.0
5/8/1989,03:36:38,5.6,-178.845,-18.891,531.4
5/8/1989,14:28:31,6.3,-179.953,-23.427,548.2
5/9/1989,15:34:10,5.5,159.386,-52.991,10.0
5/11/1989,16:44:58,5.6,-139.006,-21.853,0.0
5/13/1989,03:35:03,5.7,105.36,50.103,36.4
5/14/1989,00:59:50,7.0,-178.414,-30.523,43.8
5/14/1989,09:10:25,5.6,127.669,-2.922,33.0
5/14/1989,09:40:47,6.0,66.248,-13.733,10.0
5/14/1989,22:53:36,5.7,-35.037,52.671,10.0
5/15/1989,18:12:55,5.5,-173.872,-16.643,86.0
5/15/1989,23:34:34,6.1,159.531,-9.803,23.6
5/16/1989,12:21:11,5.6,-127.632,43.555,10.0
5/16/1989,17:22:53,5.9,-139.125,-56.329,10.0
5/17/1989,05:04:36,6.0,122.018,57.086,30.7
5/17/1989,16:12:55,5.7,154.634,-62.104,10.0
5/18/1989,22:00:40,5.6,147.009,17.852,56.0
5/19/1989,02:21:56,6.3,-165.574,54.305,104.0
5/20/1989,05:59:37,5.5,169.268,-20.009,33.0
5/20/1989,16:01:44,6.3,-178.27,-30.508,29.2
5/21/1989,19:30:07,5.6,126.537,2.545,76.9
5/21/1989,21:56:49,5.9,-178.593,-17.952,584.0
5/23/1989,10:54:46,8.2,160.568,-52.341,10.0
5/23/1989,11:24:18,5.6,161.451,-51.367,10.0
5/23/1989,14:09:35,5.5,161.1,-52.087,10.0
5/23/1989,17:11:43,6.0,160.563,-51.886,10.0
5/23/1989,17:58:06,5.5,158.679,-51.408,10.0
5/24/1989,02:16:58,5.7,160.584,-52.503,10.0
5/24/1989,08:05:48,5.8,123.256,-3.748,22.1
5/24/1989,13:31:14,6.3,164.264,56.177,18.6
5/24/1989,15:21:05,5.6,161.425,-51.783,10.0
5/24/1989,15:43:34,5.9,164.185,56.173,35.9
5/25/1989,00:54:52,6.0,159.833,-52.272,10.0
5/25/1989,08:06:33,5.9,148.3,-5.85,111.6
5/25/1989,09:39:25,5.8,159.931,-52.071,10.0
5/25/1989,11:56:22,5.5,128.539,-7.332,171.3
5/26/1989,07:00:02,5.7,160.106,-52.583,10.0
5/26/1989,14:28:38,5.6,-105.27,-4.406,10.0
5/27/1989,03:01:25,6.1,-133.192,-55.279,10.0
5/27/1989,20:08:37,6.0,50.921,30.167,30.5
5/28/1989,02:55:20,5.8,130.781,-25.053,10.0
5/28/1989,09:46:28,5.8,-173.278,-16.714,34.9
5/28/1989,15:19:07,5.9,147.799,-6.515,33.2
5/29/1989,22:07:12,5.7,161.395,-10.204,86.0
5/29/1989,22:22:31,5.6,-70.337,-23.897,32.0
5/30/1989,13:50:56,5.9,-94.645,17.401,138.3
5/31/1989,05:54:21,6.4,167.086,-45.383,23.2
6/3/1989,02:56:53,5.5,156.216,-6.826,171.3
6/8/1989,09:51:57,5.8,-173.736,-19.531,22.8
6/9/1989,12:19:36,5.6,-4.371,71.432,10.0
6/9/1989,15:34:12,5.7,117.517,-7.865,245.2
6/10/1989,17:29:58,5.5,-138.734,-22.252,0.0
6/11/1989,13:24:32,6.2,-35.008,35.107,9.6
6/12/1989,00:04:10,5.8,89.763,21.861,5.8
6/12/1989,05:47:36,5.5,167.572,-15.283,247.1
6/12/1989,13:11:52,5.6,-178.918,-30.169,82.1
6/13/1989,17:49:41,5.6,140.139,-3.67,71.2
6/13/1989,22:59:33,5.5,38.969,-43.342,10.0
6/14/1989,10:17:35,5.7,143.351,12.875,126.2
6/14/1989,18:06:38,5.5,26.055,34.289,13.8
6/15/1989,19:32:46,5.5,-82.309,6.824,10.0
6/16/1989,10:51:22,5.8,-153.992,57.755,58.2
6/16/1989,20:12:31,5.6,102.446,20.672,33.0
6/16/1989,23:42:35,6.4,137.982,31.807,359.9
6/17/1989,18:28:09,5.6,-74.674,-40.494,33.0
6/17/1989,20:47:15,5.5,-24.169,-1.437,10.0
6/18/1989,14:06:29,5.7,-68.811,17.761,62.3
6/19/1989,16:00:48,5.7,-67.559,-22.113,188.5
6/21/1989,23:51:02,5.7,-176.493,-21.785,182.3
6/24/1989,12:58:39,5.5,-66.312,-28.336,21.7
6/25/1989,20:37:32,6.3,-79.616,1.134,15.1
6/26/1989,03:27:03,6.4,-155.08,19.36,9.0
6/26/1989,03:27:04,6.5,-155.083,19.362,9.4
6/26/1989,10:38:39,5.9,-28.242,39.112,11.3
6/27/1989,17:43:09,5.8,-156.105,-63.723,10.0
6/28/1989,21:24:12,5.8,-147.449,-57.788,10.0
6/28/1989,22:11:59,5.5,148.814,-6.223,50.4
6/28/1989,23:44:51,5.6,127.342,-7.604,173.4
7/3/1989,17:02:33,6.4,160.168,-53.187,33.0
7/3/1989,17:09:56,6.1,-175.208,51.617,33.0
7/6/1989,17:25:29,5.9,-177.365,-16.632,22.9
7/7/1989,12:27:46,5.8,-97.63,-36.86,10.0
7/7/1989,12:27:51,5.8,-99.25,-36.265,10.0
7/7/1989,19:41:19,5.7,128.973,-4.823,34.1
7/8/1989,03:46:58,5.6,78.802,49.888,0.0
7/8/1989,09:31:57,5.5,159.859,52.841,30.7
7/8/1989,10:33:08,5.8,121.476,1.162,41.3
7/9/1989,09:46:40,5.7,-15.548,-1.577,10.0
7/10/1989,23:59:15,5.5,151.316,46.05,75.1
7/12/1989,02:41:39,5.8,68.355,-8.129,10.0
7/14/1989,15:43:18,5.8,-15.546,-1.472,10.0
7/14/1989,20:42:40,6.7,125.129,-8.081,9.8
7/15/1989,00:09:16,5.6,94.56,22.809,107.7
7/20/1989,06:27:25,5.6,95.635,5.048,82.1
7/21/1989,03:09:16,5.6,99.455,30.029,35.7
7/22/1989,05:02:12,6.5,128.142,2.299,141.8
7/22/1989,12:52:50,5.6,-132.68,-54.412,10.0
7/24/1989,03:27:49,6.0,71.069,36.085,95.1
7/24/1989,10:03:46,6.0,176.789,-18.874,31.4
7/24/1989,10:11:24,5.8,176.674,-18.823,33.0
7/24/1989,10:53:11,5.9,176.811,-18.88,19.6
7/25/1989,21:54:23,5.8,122.715,-7.191,620.3
7/30/1989,09:29:16,5.9,12.927,-52.602,10.0
7/31/1989,17:07:28,6.8,121.384,-8.048,13.8
8/1/1989,00:18:05,6.3,139.022,-4.511,14.3
8/1/1989,05:24:52,5.9,164.686,-11.618,33.0
8/1/1989,23:27:52,5.7,150.695,-3.66,10.0
8/2/1989,03:37:28,5.7,127.312,-2.686,29.4
8/3/1989,02:24:20,5.5,126.1,1.009,65.6
8/3/1989,11:07:18,5.8,-26.68,-59.994,33.3
8/3/1989,11:31:20,6.6,121.965,23.043,10.7
8/3/1989,22:25:55,6.0,179.129,-22.531,592.1
8/6/1989,06:36:29,5.8,128.251,1.883,113.8
8/6/1989,22:53:57,5.6,145.117,42.797,44.4
8/7/1989,14:49:28,5.7,152.022,-5.417,36.7
8/7/1989,23:34:55,5.7,-104.876,-4.44,10.0
8/8/1989,07:59:06,5.6,174.33,-40.121,121.6
8/10/1989,01:55:57,6.1,124.424,5.898,55.8
8/10/1989,10:44:37,5.8,154.623,-61.895,10.0
8/10/1989,11:46:29,5.7,124.379,5.977,44.4
8/12/1989,00:40:11,6.1,126.817,0.8,51.0
8/12/1989,16:46:43,5.9,125.718,8.682,55.2
8/12/1989,17:18:37,5.6,-12.7,-7.259,10.0
8/12/1989,20:46:41,5.5,-173.929,-20.502,37.7
8/14/1989,17:51:09,6.3,176.652,-19.016,33.0
8/14/1989,18:15:54,5.5,176.674,-18.957,33.0
8/15/1989,10:04:22,5.6,-93.822,-38.307,10.0
8/17/1989,11:03:11,5.6,167.187,-17.701,10.0
8/18/1989,03:46:26,5.6,-27.846,-55.053,33.0
8/19/1989,13:19:20,5.5,130.028,-6.507,164.5
8/20/1989,11:16:57,6.5,41.942,11.766,11.6
8/20/1989,11:17:55,5.6,41.963,11.919,10.1
8/20/1989,11:46:28,6.1,41.812,11.884,10.0
8/20/1989,13:26:19,6.1,41.88,11.88,10.0
8/20/1989,18:32:30,5.8,21.203,37.278,10.5
8/20/1989,18:39:49,5.7,41.87,11.985,10.0
8/20/1989,19:25:57,6.1,41.824,11.904,11.7
8/21/1989,01:09:07,6.4,41.87,11.874,15.8
8/21/1989,05:03:06,6.1,41.769,11.942,9.7
8/21/1989,05:05:45,5.8,41.732,11.821,10.0
8/21/1989,18:25:41,6.6,154.459,-4.104,493.5
8/21/1989,23:12:41,6.3,122.478,24.094,42.8
8/23/1989,15:20:44,5.5,-168.095,52.517,33.0
8/27/1989,01:21:18,5.6,26.24,34.921,61.0
8/29/1989,04:16:23,6.5,-105.667,18.039,21.4
8/30/1989,03:06:55,5.5,162.793,54.597,31.0
8/30/1989,11:38:13,5.6,161.358,55.609,73.4
8/31/1989,11:04:59,5.5,-17.801,-0.174,10.0
9/2/1989,16:53:27,5.9,152.942,-4.242,44.0
9/3/1989,00:19:38,5.5,125.263,25.54,37.6
9/4/1989,05:20:56,6.4,136.667,-4.219,9.1
9/4/1989,07:18:25,5.5,-177.64,-33.15,33.0
9/4/1989,07:18:33,5.5,-178.805,-33.329,33.0
9/4/1989,13:14:58,7.1,-156.835,55.543,11.4
9/5/1989,05:51:55,5.7,127.408,4.26,42.4
9/5/1989,06:28:12,5.6,-93.755,14.218,35.3
9/5/1989,11:25:56,5.6,128.56,29.459,18.6
9/5/1989,19:49:04,5.7,140.316,-52.81,10.0
9/6/1989,09:10:39,6.0,-103.171,-36.087,10.0
9/6/1989,12:57:33,5.6,67.6,-1.322,10.0
9/6/1989,14:45:51,6.0,126.106,0.976,36.7
9/7/1989,13:32:00,5.9,-177.96,-30.197,33.0
9/8/1989,06:15:06,5.8,9.851,-52.766,10.0
9/9/1989,01:40:36,5.9,-79.761,2.435,6.5
9/9/1989,10:38:07,5.5,-175.805,51.31,33.0
9/12/1989,08:55:58,5.6,110.503,-9.017,33.0
9/12/1989,15:29:15,5.5,110.521,-9.011,48.3
9/13/1989,03:31:36,5.8,-174.921,-19.009,122.2
9/13/1989,11:40:46,6.4,-17.063,-35.577,11.9
9/14/1989,04:42:40,5.5,-70.746,-26.141,33.0
9/14/1989,19:10:26,6.2,127.322,1.644,103.2
9/15/1989,08:49:55,5.5,-175.8,-19.329,144.8
9/15/1989,09:48:09,5.7,-173.367,51.574,33.0
9/15/1989,18:34:13,5.5,159.719,53.232,51.3
9/16/1989,02:05:09,6.5,51.534,40.337,54.8
9/16/1989,04:03:03,5.9,-14.251,-32.561,10.0
9/16/1989,23:20:53,6.1,-93.671,16.497,108.3
9/17/1989,00:53:40,6.2,51.749,40.203,51.4
9/17/1989,05:48:02,5.9,153.988,-61.435,10.0
9/19/1989,16:47:35,5.8,153.62,-5.527,54.3
9/20/1989,13:19:32,6.2,178.821,51.184,33.0
9/22/1989,02:25:51,6.1,102.433,31.583,14.6
9/23/1989,17:51:38,5.5,121.971,22.621,31.3
9/25/1989,14:17:47,6.5,169.277,-20.355,33.9
9/28/1989,21:52:17,5.8,98.822,20.329,10.8
9/30/1989,04:16:46,5.7,149.815,-6.173,50.5
9/30/1989,18:19:23,5.8,98.848,20.236,13.1
10/3/1989,23:09:54,5.5,121.761,80.638,31.0
10/3/1989,23:10:50,5.5,121.81,80.69,10.0
10/7/1989,06:55:41,6.1,169.023,-20.095,38.8
10/7/1989,15:48:29,6.8,-179.028,51.314,19.6
10/7/1989,16:42:31,6.2,-179.234,51.188,33.0
10/7/1989,17:42:36,6.1,-179.221,51.137,33.0
10/7/1989,17:52:47,5.6,-179.241,51.115,33.0
10/7/1989,18:50:41,5.7,-179.306,51.076,33.0
10/9/1989,10:03:19,5.5,-77.563,-4.293,35.4
10/9/1989,18:01:08,5.8,171.869,51.78,26.2
10/13/1989,09:59:12,5.5,122.404,-17.609,10.0
10/13/1989,16:49:37,5.6,-179.009,-32.766,100.6
10/14/1989,17:55:04,5.6,156.311,-9.405,33.0
10/15/1989,10:05:05,6.0,150.091,-60.32,10.0
10/17/1989,16:27:53,6.3,152.407,-4.035,25.7
10/18/1989,00:04:15,6.9,-121.8798333,37.0361667,17.214
10/18/1989,10:53:48,5.5,-44.928,14.583,10.0
10/18/1989,11:40:50,6.1,161.063,-10.155,45.4
10/18/1989,12:35:17,5.7,161.113,-10.183,69.2
10/18/1989,13:06:48,5.6,-45.068,14.603,10.0
10/18/1989,17:01:35,5.6,113.99,39.985,10.5
10/18/1989,18:41:24,5.6,126.579,2.086,53.4
10/19/1989,09:49:57,6.0,78.972,49.937,0.0
10/20/1989,03:43:13,5.5,121.435,0.573,102.6
10/21/1989,03:29:34,5.6,68.542,-5.272,10.0
10/22/1989,20:35:41,5.6,128.598,-7.358,155.7
10/23/1989,13:08:26,6.1,179.809,-25.645,441.4
